index|datasetid|recordid|record_timestamp|geometry|hora_del_parte|termino_municipal|fecha_del_parte|provincia|causa_probable|fecha_inicio|hora_ini|medios_de_extincion|nivel|situacion_actual|tipo_y_has_de_superficie_afectada|codigo_municipio_ine|fecha_extinguido|hora_extinguido|nivel_maximo_alcanzado|posicion|primer_intento_municipio|segundo_intento_municipio|tercer_intento_municipio
0|incendios-forestales|164830e0b0ddec97da4e5ad63b3d9c0e366c0255|2022-06-21T14:33:11.100+02:00||10:00|SIN INCIDENCIAS|2019-07-01|ZAMORA|||||||||||||SIN INCIDENCIAS||
1|incendios-forestales|e93d5da813cfb760af7a491f86540f1c4d14b6ad|2022-06-21T14:33:11.100+02:00||19:00|SIN INCIDENCIAS|2019-07-01|SALAMANCA|||||||||||||SIN INCIDENCIAS||
2|incendios-forestales|cdc566a09fd328c8eb0873185307102cc50e4c22|2022-06-21T14:33:11.100+02:00||10:00|POYALES DEL HOYO|2019-07-02|ÁVILA|POR DETERMINAR|2019-07-02|8:32|1 A.M.; 1 AUTOBOMBAS; 1 CUADRILLAS DE TIERRA|0|EXTINGUIDO|EN PERIMETRACIÓN||||||POYALES DEL HOYO||
3|incendios-forestales|81982a3620150ecc6e3cf47847523553cbe03842|2022-06-21T14:33:11.100+02:00||10:00|GAVILANES|2019-07-02|ÁVILA|POR DETERMINAR|2019-06-28|13:15|1 TÉCNICOS; 7 A.M.; HT-QUINTANILLA; HT-PIEDRALAVES; HT-EL MAILLO; HT-EL BARCO DE AVILA; HOTEL; HT-CEBREROS; HK-VILLARES; HT-PUERTO EL PICO; ACO-; 2HT-LA IGLESUELA; 5 ELIF; 2 BRIF; 5 AUTOBOMBAS; 1 CUADRILLAS NOCTURNAS; 12 CUADRILLAS DE TIERRA|0|ACTIVO|EN PERIMETRACIÓN||||||GAVILANES||
4|incendios-forestales|4bc4aa61fdc3f5760b933a91fc830be2404f19f9|2022-06-21T14:33:11.100+02:00||19:00|QUINTANA DE RUEDA(VALDEPOLO)|2019-07-02|LEÓN|INTENCIONADO|2019-07-01|12:09||0|EXTINGUIDO|FORESTAL:PASTO: 20,00 HA. PASTO Y MATORRAL;||||||QUINTANA DE RUEDA|VALDEPOLO|VALDEPOLO QUINTANA DE RUEDA
5|incendios-forestales|71d380c4e897ac2ec4a6160764eca17ddfd6ec5d|2022-06-21T14:33:11.100+02:00||10:00|SIN INCIDENCIAS|2019-07-03|PALENCIA|||||||||||||SIN INCIDENCIAS||
6|incendios-forestales|85d361c472aa70c348d22444ef243e15f0457cd8|2022-06-21T14:33:11.100+02:00||10:00|BEJAR|2019-07-03|SALAMANCA|INTENCIONADO|2019-07-03|6:01|1 A.M.; 1 DOTACIÓN DE BOMBEROS DIPUTACIÓN|0|EXTINGUIDO|FORESTAL:PASTO: 0,02 HA.;||||||BEJAR||
7|incendios-forestales|1eb1e3f7f19154474f73c0300cdc29d971c6f0e4|2022-06-21T14:33:11.100+02:00||19:00|ARENAL (EL)|2019-07-03|ÁVILA|INTENCIONADO|2019-06-29|16:04|1 A.M.; 1 AUTOBOMBA|0|EXTINGUIDO|FORESTAL:ARBOLADO: 33,60 HA.;||||||ARENAL |EL|EL ARENAL
8|incendios-forestales|21c71d6f47b48aae57e54e4dc1a11d83d7ed3da1|2022-06-21T14:33:11.100+02:00||19:00|VIANA DE CEGA|2019-07-03|VALLADOLID|NEGLIGENCIAS (ELIMINACIÓN DE BASURAS Y RESTOS)|2019-07-03|16:40|1 A.M.; 2 AUTOBOMBAS; 1 CUADRILLAS DE TIERRA; PALA|0|EXTINGUIDO|AGRICOLA: 0.01 HA. RESTOS;||||||VIANA DE CEGA||
9|incendios-forestales|0272d208f048415e59f72c5de836f0c10e2bf329|2022-06-21T14:33:11.100+02:00||10:00|ZAMORA|2019-07-04|ZAMORA|POR DETERMINAR|2019-07-03|15:38|1 A.M.; 1 AUTOBOMBAS|0|EXTINGUIDO|AGRICOLA: 1,77 HA.;||||||ZAMORA||
10|incendios-forestales|4080182a349e9f7bd100c9e2651659d56fcd9794|2022-06-21T14:33:11.100+02:00||19:00|SIN INCIDENCIAS|2019-07-04|ZAMORA|||||||||||||SIN INCIDENCIAS||
11|incendios-forestales|ff88a555452a52c584263490199618a042d38093|2022-06-21T14:33:11.100+02:00||10:00|FLORES DEL SIL(PONFERRADA)|2019-07-05|LEÓN|INTENCIONADO|2019-07-05|1:15|1 AUTOBOMBAS; 1 CUADRILLAS NOCTURNAS|0|EXTINGUIDO|FORESTAL:PASTO: 0,01 HA. MALEZA;||||||FLORES DEL SIL|PONFERRADA|PONFERRADA FLORES DEL SIL
12|incendios-forestales|91340edc86983a0fbea689369d94a3a1a1c50096|2022-06-21T14:33:11.100+02:00||19:00|VILLABAÑEZ|2019-07-06|VALLADOLID|NEGLIGENCIAS (ELIMINACIÓN DE BASURAS Y RESTOS)|2019-07-06|12:28|2 A.M.; HT-QUINTANILLA; 1 ELIF; 1 AUTOBOMBAS; 1 DOTACIÓN DE BOMBEROS DIPUTACIÓN; 1 DOTACIÓN DE BOMBEROS MUNICIPALES|0|EXTINGUIDO|EN PERIMETRACIÓN||||||VILLABAÑEZ||
13|incendios-forestales|b04b2f2b253a7545d735cb2a6628e4e98a24023e|2022-06-21T14:33:11.100+02:00||10:00|MIRANDA DE EBRO|2019-07-07|BURGOS|POR DETERMINAR|2019-07-06|17:44|1 A.M.; 1 AUTOBOMBAS; 1 CUADRILLAS DE TIERRA|0|EXTINGUIDO|AGRICOLA: 3,26 HA. CEREAL SIN COSECHAR;||||||MIRANDA DE EBRO||
14|incendios-forestales|935ec81d05c012f1339d3b92cf0dda28f3d18041|2022-06-21T14:33:11.100+02:00||10:00|SIN INCIDENCIAS|2019-07-07|PALENCIA|||||||||||||SIN INCIDENCIAS||
15|incendios-forestales|3988e84bd31db8d9f0fb9597c056a84a6566576e|2022-06-21T14:33:11.100+02:00||19:00|GAVILANES|2019-07-07|ÁVILA|NEGLIGENCIAS (LÍNEAS ELÉCTRICAS)|2019-06-28|13:15||0|EXTINGUIDO|FORESTAL: ARBOLADO: 349 HA; FORESTAL: DESARBOLADO: 1065 HA; AGRICOLA: 1HA||||||GAVILANES||
16|incendios-forestales|bc5f05c7bbdfb2b4ef777aea6fb2d66a3f2ebbce|2022-06-21T14:33:11.100+02:00||10:00|ARENAL (EL)|2019-07-08|ÁVILA|POR DETERMINAR|2019-07-07|12:25|3 A.M.; 3 AUTOBOMBAS; 4 CUADRILLAS DE TIERRA|0|EXTINGUIDO|FORESTAL:ARBOLADO: 2,46 HA.;||||||ARENAL |EL|EL ARENAL
17|incendios-forestales|33e007dac41f682e37452a01dbc9f41f46ae032b|2022-06-21T14:33:11.100+02:00||10:00|TORRESANDINO|2019-07-08|BURGOS|DESCONOCIDO|2019-07-07|16:18|2 A.M.; 1 AUTOBOMBAS; 1 CUADRILLAS DE TIERRA; 1 DOTACIÓN DE BOMBEROS DIPUTACIÓN; TRACTOR|0|EXTINGUIDO|MIXTA:PASTO: 0,17 HA. PASTO Y VEGETACIÓN DE RIBERA; AGRICOLA: 14,50 HA. CEREAL SIN COSECHAR;||||||TORRESANDINO||
18|incendios-forestales|4ab6515d4cd842d3eb8adea7e7dc2c4898864134|2022-06-21T14:33:11.100+02:00||19:00|ARENAL (EL)|2019-07-08|ÁVILA|INTENCIONADO|2019-07-07|12:25||0|EXTINGUIDO|FORESTAL:ARBOLADO: 2,46 HA.;||||||ARENAL |EL|EL ARENAL
19|incendios-forestales|01138708fa0a5bdea52658040b34cd0989bd763e|2022-06-21T14:33:11.100+02:00||19:00|SIN INCIDENCIAS|2019-07-08|PALENCIA|||||||||||||SIN INCIDENCIAS||
20|incendios-forestales|fa8abe5241d19306d4f4a905e94354fa6a8b4e6a|2022-06-21T14:33:11.100+02:00||10:00|ENCINILLAS|2019-07-09|SEGOVIA|RAYOS|2019-07-08|20:02|1 A.M.; 1 CUADRILLAS DE TIERRA; 1 DOTACIÓN DE BOMBEROS MUNICIPALES|0|EXTINGUIDO|EN PERIMETRACIÓN||||||ENCINILLAS||
21|incendios-forestales|07de69be0be2ea093506772a206cd29ca2d22e4e|2022-06-21T14:33:11.100+02:00||19:00|MOZOS DE CEA(VILLAZANZO DE VALDERADUEY)|2019-07-09|LEÓN|INTENCIONADO|2019-07-09|18:40|1 A.M.; HT-SAHECHORES; 1 ELIF|0|ACTIVO|AGRICOLA: 0,70 HA. BARBECHO;||||||MOZOS DE CEA|VILLAZANZO DE VALDERADUEY|VILLAZANZO DE VALDERADUEY MOZOS DE CEA
22|incendios-forestales|f3a715824ef5adcbfe4b12012caa283ac4598b68|2022-06-21T14:33:11.100+02:00||19:00||2019-07-09|VALLADOLID|SIN INCIDENCIAS||||||||||||||
23|incendios-forestales|9e7b84eb66e186fbb9bf884d10f76e814f9e6c6d|2022-06-21T14:33:11.100+02:00||10:00|TRABADELO|2019-07-10|LEÓN|INTENCIONADO|2019-07-09|23:32|1 AUTOBOMBAS; 1 CUADRILLAS NOCTURNAS|0|EXTINGUIDO|FORESTAL:MATORRAL: 0,30 HA. BREZO; ESCOBA;||||||TRABADELO||
24|incendios-forestales|b238472bcbf5ffd7538153704643cbd0c41cfd29|2022-06-21T14:33:11.100+02:00||10:00|SIN INCIDENCIAS|2019-07-10|ZAMORA|||||||||||||SIN INCIDENCIAS||
25|incendios-forestales|6de19bf9b3de65edc726d8551ecb4af9446274d8|2022-06-21T14:33:11.100+02:00||19:00|VILLOTA DEL DUQUE(LOMA DE UCIEZA)|2019-07-10|PALENCIA|ACCIDENTAL (MOTORES Y MÁQUINAS)|2019-07-10|15:25|3 A.M.; HT-VILLAELES; 1 ELIF; 2 AUTOBOMBAS; TRACTOR|0|CONTROLADO|AGRICOLA: 15,89 HA. CEREAL EN PIE Y RASTROJO;||||||VILLOTA DEL DUQUE|LOMA DE UCIEZA|LOMA DE UCIEZA VILLOTA DEL DUQUE
26|incendios-forestales|3e60f83930f7559ac3fdcc14239a8d23a47080ea|2022-06-21T14:33:11.100+02:00||10:00|SIN INCIDENCIAS|2019-07-11|BURGOS|||||||||||||SIN INCIDENCIAS||
27|incendios-forestales|da289294f3410ef6d10d5bbbece320a231757045|2022-06-21T14:33:11.100+02:00||19:00|SIN INCIDENCIAS|2019-07-11|LEÓN|||||||||||||SIN INCIDENCIAS||
28|incendios-forestales|4203425e2eb4be949f06a9d130dd1b0d1218c07e|2022-06-21T14:33:11.100+02:00||10:00|LASTRAS DE CUELLAR|2019-07-12|SEGOVIA|ACCIDENTAL (OTRAS ACTIVIDADES O USOS DEL MONTE)|2019-07-12|8:26|2 A.M.; 2 AUTOBOMBAS; 2 DOTACIÓN DE BOMBEROS MUNICIPALES|0|ACTIVO|EN PERIMETRACIÓN||||||LASTRAS DE CUELLAR||
29|incendios-forestales|879af1ab3f89e48b763503617fbd3ed4e49f9363|2022-06-21T14:33:11.100+02:00||19:00|CASTRILLO DE LA VEGA|2019-07-12|BURGOS|ACCIDENTAL (MOTORES Y MÁQUINAS)|2019-07-12|18:07|1 A.M.; 1 DOTACIÓN DE BOMBEROS DIPUTACIÓN|0|EXTINGUIDO|EN PERIMETRACIÓN||||||CASTRILLO DE LA VEGA||
30|incendios-forestales|0da8f7dfa3f43f35523bb3570f9054a009f71437|2022-06-21T14:33:11.100+02:00||19:00|ESPINOSA DE VILLAGONZALO|2019-07-12|PALENCIA|ACCIDENTAL (MOTORES Y MÁQUINAS)|2019-07-12|16:57|1 A.M.; HT-VILLAELES; 1 ELIF; 1 AUTOBOMBAS; 1 CUADRILLAS DE TIERRA|0|EXTINGUIDO|AGRICOLA: 0,49 HA. BARBECHO;||||||ESPINOSA DE VILLAGONZALO||
31|incendios-forestales|3df870d885cb4be3e48c77a2fcfd2ab80337b9cf|2022-06-21T14:33:11.100+02:00||19:00|ALBERCA (LA)|2019-07-12|SALAMANCA|POR DETERMINAR|2019-07-12|14:55|1 A.M.; HT-EL MAILLO; 1 ELIF; 1 DOTACIÓN DE BOMBEROS MUNICIPALES|0|EXTINGUIDO|FORESTAL:MATORRAL: 0.01 HA.; PASTO: 0.01 HA.;||||||ALBERCA |LA|LA ALBERCA
32|incendios-forestales|7212cee21455dadcc53c5d69478b080ad272b0a5|2022-06-21T14:33:11.100+02:00||19:00|LASTRAS DE CUELLAR|2019-07-12|SEGOVIA|ACCIDENTAL (OTRAS ACTIVIDADES O USOS DEL MONTE)|2019-07-12|8:26|3 A.M.; 3 AUTOBOMBAS; 2 DOTACIÓN DE BOMBEROS MUNICIPALES|0|ACTIVO|EN PERIMETRACIÓN||||||LASTRAS DE CUELLAR||
33|incendios-forestales|24ccef3834a752296fb02a07137f8400af0e6476|2022-06-21T14:33:11.100+02:00||19:00|PEÑAFIEL|2019-07-12|VALLADOLID|POR DETERMINAR|2019-07-12|18:43|2 A.M.; HT-QUINTANILLA; 1 ELIF; 1 AUTOBOMBAS; 1 CUADRILLAS DE TIERRA; 1 DOTACIÓN DE BOMBEROS DIPUTACIÓN|0|ACTIVO|EN PERIMETRACIÓN||||||PEÑAFIEL||
34|incendios-forestales|ad40efb28af0c360ffd9dc468efe865969a66cea|2022-06-21T14:33:11.100+02:00||19:00|ENTREPINOS (SIMANCAS)(SIMANCAS)|2019-07-12|VALLADOLID|INTENCIONADO|2019-07-11|18:47|1 A.M.; 1 AUTOBOMBAS|0|EXTINGUIDO|FORESTAL:ARBOLADO: 0.01 HA. PINUS PINEA - 1 UNIDAD; PASTO: 0,27 HA.;||||||ENTREPINOS |SIMANCAS|SIMANCAS ENTREPINOS
35|incendios-forestales|e5270b23fe264b9306c8908aeca1cde72bdd0c76|2022-06-21T14:33:11.100+02:00||10:00|BEJAR|2019-07-13|SALAMANCA|DESCONOCIDO|2019-07-11|15:01|1 A.M.; 1 AUTOBOMBAS|0|EXTINGUIDO|FORESTAL:MATORRAL: 3,50 HA.;||||||BEJAR||
36|incendios-forestales|b5fc1872ad8533db97d39f59353c5276671859a3|2022-06-21T14:33:11.100+02:00||10:00|NAVARES DE LAS CUEVAS|2019-07-13|SEGOVIA|POR DETERMINAR|2019-07-12|22:22|2 A.M.; 1 ELIF; 2 AUTOBOMBAS|0|EXTINGUIDO|AGRICOLA: 1,84 HA.;||||||NAVARES DE LAS CUEVAS||
37|incendios-forestales|25bac3a3ee4c920ad4eeb0d89e58bac4b5125f4d|2022-06-21T14:33:11.100+02:00||10:00|FONFRIA|2019-07-13|ZAMORA|NEGLIGENCIAS (FUMADORES)|2019-07-12|17:18|1 AUTOBOMBAS|0|EXTINGUIDO|FORESTAL:PASTO: 0,01 HA. PASTO SECO;||||||FONFRIA||
38|incendios-forestales|6dfb74b94fffef2f147a5dcb9204418abddb1ce2|2022-06-21T14:33:11.100+02:00||19:00|ADRADA (LA)|2019-07-13|ÁVILA|POR DETERMINAR|2019-07-13|8:20|2 A.M.; HT-PIEDRALAVES; 1 ELIF; 2 AUTOBOMBAS; 1 CUADRILLAS DE TIERRA|0|EXTINGUIDO|EN PERIMETRACIÓN||||||ADRADA |LA|LA ADRADA
39|incendios-forestales|e6c3c28e62496d046abcdbf436d9bc9d0ee36656|2022-06-21T14:33:11.100+02:00||19:00|VILLASIMPLIZ(POLA DE GORDON (LA))|2019-07-13|LEÓN|RAYOS|2019-07-13|17:55|2 A.M.; HT-SAHECHORES; 1 ELIF; 1 CUADRILLAS DE TIERRA|0|ACTIVO|EN PERIMETRACIÓN||||||VILLASIMPLIZ||
40|incendios-forestales|6a03802c91aa3f9edf890343f4539255d22d5b4c|2022-06-21T14:33:11.100+02:00||19:00|LASTRAS DE CUELLAR|2019-07-13|SEGOVIA|ACCIDENTAL (OTRAS ACTIVIDADES O USOS DEL MONTE)|2019-07-12|8:26|1 AUTOBOMBAS; 2 DOTACIÓN DE BOMBEROS MUNICIPALES|0|CONTROLADO|EN PERIMETRACIÓN||||||LASTRAS DE CUELLAR||
41|incendios-forestales|0b01c3ea1a5064b8edc73526a2707312dbcbb8fb|2022-06-21T14:33:11.100+02:00||10:00|OJOS-ALBOS|2019-07-14|ÁVILA|POR DETERMINAR|2019-07-13|16:28|2 A.M.; HT-LAS CASILLAS; HT-EL BARCO DE AVILA; 2 ELIF; 1 AUTOBOMBAS; 1 CUADRILLAS DE TIERRA|0|EXTINGUIDO|EN PERIMETRACIÓN||||||OJOS||
42|incendios-forestales|537ae5d346eb403f762a808c1bbd0aeaa1014308|2022-06-21T14:33:11.100+02:00||10:00|PINEDAS|2019-07-14|SALAMANCA|POR DETERMINAR|2019-07-12|22:10|1 A.M.|0|EXTINGUIDO|FORESTAL:MATORRAL: 6,22 HA.;||||||PINEDAS||
43|incendios-forestales|f7875c6597073ec0d771a7219cda7b152c2b0759|2022-06-21T14:33:11.100+02:00||19:00|ARAUZO DE MIEL|2019-07-14|BURGOS|RAYOS|2019-07-14|12:39|1 A.M.; HT-PRADOLUENGO; 1 ELIF; 1 AUTOBOMBAS|0|EXTINGUIDO|FORESTAL:PASTO: 0.01 HA.;||||||ARAUZO DE MIEL||
